timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2016-05-04 14:00:00+00:00,15.4362,37.6988,17.1,,,,,,,222.6,3.6,0.12,0.046,-0.007,0.37,0.302,0.003,0.202,0.091,-0.002,0.011,-0.055,0.001,0.0,-0.041,-0.011,0.002,-0.043,-0.005,0.011,-0.028,-0.01,0.013,-0.03,-0.007,-0.004,-0.058,-0.011,0.016,-0.059,-0.008,0.015,-0.039,-0.014,0.01,-0.042,-0.009,0.01,-0.044,-0.009,0.025,-0.014,-0.013,0.022,-0.016,-0.009,0.045,-0.012,-0.016,0.055,-0.009,-0.014,0.067,0.01,-0.023,0.044,0.032,-0.019,0.029,0.019,-0.014
2016-05-04 14:30:00+00:00,15.4525,37.6983,17.3,,,,,,,219.2,3.7,0.186,0.051,0.003,0.477,0.358,0.016,0.216,0.113,-0.002,0.04,-0.034,-0.003,0.019,-0.024,-0.007,-0.006,-0.04,-0.011,-0.011,-0.034,-0.01,0.005,-0.013,-0.009,0.01,-0.025,-0.01,0.014,-0.045,-0.011,0.011,-0.06,-0.007,-0.008,-0.042,-0.008,0.014,-0.029,-0.014,0.017,-0.028,-0.009,0.021,-0.023,-0.01,0.021,-0.011,-0.013,0.03,-0.0,-0.019,0.054,0.002,-0.019,0.043,0.012,-0.016,0.005,0.003,-0.022
2016-05-04 15:00:00+00:00,15.4495,37.6985,17.2,,,,,,,218.2,4.3,0.169,0.058,-0.003,0.459,0.379,0.008,0.206,0.085,-0.008,0.036,-0.037,-0.005,-0.005,-0.025,-0.01,0.002,-0.023,-0.005,-0.008,-0.024,-0.01,-0.011,-0.013,-0.007,-0.003,-0.048,-0.011,-0.012,-0.026,-0.01,-0.003,-0.039,-0.008,0.006,-0.044,-0.012,0.015,-0.028,-0.01,0.005,-0.021,-0.013,0.03,-0.024,-0.016,0.021,-0.007,-0.015,0.024,0.002,-0.01,0.024,-0.006,-0.019,0.052,0.022,-0.015,0.029,0.012,-0.02
2016-05-04 15:30:00+00:00,15.4563,37.6975,17.2,,,,,,,221.1,3.9,0.169,0.043,-0.006,0.388,0.258,0.014,0.186,0.045,-0.009,0.051,-0.042,-0.005,0.014,-0.043,-0.013,0.003,-0.026,-0.012,-0.017,-0.003,-0.011,-0.018,-0.009,-0.012,-0.031,-0.009,-0.018,-0.016,-0.002,-0.014,-0.024,-0.003,-0.008,-0.011,-0.021,-0.012,-0.022,-0.025,-0.014,-0.001,-0.027,-0.008,-0.006,-0.029,-0.014,0.008,-0.037,-0.007,0.021,-0.015,-0.011,0.05,0.003,-0.013,0.025,0.017,-0.019,0.013,-0.001,-0.022
2016-05-04 16:00:00+00:00,15.4495,37.6988,17.3,,,,,,,221.1,3.5,0.169,0.057,-0.003,0.364,0.26,0.006,0.195,0.046,-0.01,0.059,-0.042,-0.0,0.002,-0.03,-0.006,-0.017,-0.021,-0.005,-0.018,-0.003,-0.011,-0.021,-0.006,-0.01,-0.034,-0.008,-0.005,-0.035,-0.03,-0.008,-0.014,-0.044,-0.006,-0.022,-0.029,-0.004,-0.028,-0.027,0.001,-0.027,-0.016,-0.008,-0.008,-0.016,-0.015,0.005,-0.026,-0.017,0.023,-0.018,-0.011,0.031,-0.019,-0.012,0.019,-0.001,-0.014,0.024,0.018,-0.019
2016-05-04 16:30:00+00:00,15.444,37.7004,17.2,,,,,,,217.7,4.0,0.187,0.099,-0.003,0.482,0.342,0.016,0.203,0.085,-0.007,0.042,-0.047,-0.001,0.007,-0.025,-0.007,-0.015,-0.004,-0.009,0.005,0.006,-0.011,-0.022,0.014,-0.011,-0.046,-0.004,-0.01,-0.051,-0.029,-0.008,-0.048,-0.053,-0.011,-0.043,-0.029,-0.012,-0.043,-0.023,-0.007,-0.024,-0.032,-0.013,-0.021,-0.015,-0.011,-0.012,-0.003,-0.01,0.007,-0.02,-0.011,0.004,-0.019,-0.008,0.032,-0.022,-0.012,0.01,0.025,-0.017
2016-05-04 17:00:00+00:00,15.4448,37.7002,17.0,,,,,,,216.0,3.9,0.141,0.097,0.004,0.33,0.266,0.009,0.158,0.036,-0.006,0.044,-0.036,-0.003,-0.006,-0.028,-0.008,-0.039,-0.01,-0.011,-0.023,0.002,-0.01,-0.019,0.02,-0.01,-0.038,0.011,-0.011,-0.05,0.006,-0.009,-0.048,-0.004,-0.012,-0.063,-0.03,-0.013,-0.044,-0.031,-0.016,-0.03,-0.014,-0.009,-0.054,-0.011,-0.012,-0.025,-0.005,-0.008,-0.021,-0.007,-0.007,-0.01,-0.012,-0.012,0.02,-0.009,-0.016,0.005,0.006,-0.016
2016-05-04 17:30:00+00:00,15.455,37.6975,16.7,,,,,,,215.7,4.0,0.177,0.053,-0.0,0.392,0.321,0.004,0.182,0.042,-0.01,0.063,-0.052,-0.007,0.042,-0.054,-0.008,-0.006,-0.031,-0.008,-0.035,-0.017,-0.013,-0.024,0.008,-0.01,-0.039,0.018,-0.014,-0.048,0.007,-0.015,-0.045,0.02,-0.014,-0.06,-0.001,-0.01,-0.047,-0.013,-0.012,-0.054,-0.01,-0.013,-0.05,-0.015,-0.011,-0.048,-0.021,-0.013,-0.029,-0.017,-0.012,-0.001,-0.016,-0.018,-0.018,-0.022,-0.013,-0.004,-0.009,-0.021
2016-05-04 18:00:00+00:00,15.4642,37.6958,16.2,,,,,,,214.0,2.9,0.138,0.045,-0.006,0.324,0.249,0.009,0.162,0.014,-0.008,0.056,-0.053,-0.007,0.049,-0.065,-0.01,0.011,-0.041,-0.009,-0.02,-0.027,-0.012,-0.05,0.004,-0.014,-0.033,0.015,-0.01,-0.036,0.025,-0.013,-0.034,0.018,-0.016,-0.046,0.031,-0.013,-0.039,0.046,-0.008,-0.055,0.036,-0.009,-0.073,0.033,-0.007,-0.05,0.016,-0.014,-0.041,-0.011,-0.014,-0.031,-0.001,-0.013,-0.018,-0.014,-0.013,-0.025,-0.008,-0.024
2016-05-04 18:30:00+00:00,15.4756,37.6952,15.8,,,,,,,219.3,2.3,0.125,0.004,-0.0,0.304,0.206,0.021,0.12,-0.01,-0.005,0.033,-0.075,-0.009,0.019,-0.058,-0.014,-0.02,-0.036,-0.008,-0.034,-0.014,-0.014,-0.035,0.013,-0.009,-0.043,0.008,-0.008,-0.041,-0.002,-0.009,-0.052,0.034,-0.002,-0.044,0.01,-0.005,-0.036,0.028,-0.008,-0.06,0.015,-0.006,-0.053,0.021,-0.007,-0.038,0.006,-0.009,-0.023,0.005,-0.012,-0.025,-0.007,-0.011,-0.014,-0.001,-0.018,-0.014,-0.014,-0.02
2016-05-04 19:00:00+00:00,15.5097,37.6893,15.5,,,,,,,220.5,2.5,0.105,0.008,0.001,0.283,0.187,0.024,0.111,-0.002,-0.003,0.003,-0.072,-0.005,-0.021,-0.043,-0.008,-0.042,-0.024,-0.012,-0.052,-0.02,-0.008,-0.038,0.024,-0.009,-0.029,0.026,-0.016,-0.026,0.022,-0.009,-0.059,0.028,-0.004,-0.047,0.026,-0.01,-0.031,0.034,-0.003,-0.04,0.027,-0.008,-0.041,0.018,-0.008,-0.035,0.014,-0.01,-0.038,0.011,-0.012,-0.01,0.006,-0.013,-0.003,-0.018,-0.015,-0.004,-0.018,-0.019
2016-05-04 19:30:00+00:00,15.4789,37.6958,15.5,,,,,,,222.3,2.0,0.093,0.018,-0.002,0.247,0.193,0.033,0.063,-0.018,0.002,-0.011,-0.064,-0.01,-0.037,-0.016,-0.009,-0.042,0.004,-0.01,-0.041,0.024,-0.008,-0.027,0.025,-0.01,-0.013,0.019,-0.01,-0.048,0.024,-0.01,-0.029,0.035,-0.005,-0.029,0.033,-0.009,-0.039,0.043,-0.004,-0.034,0.038,-0.009,-0.022,0.018,-0.014,-0.04,0.008,-0.008,-0.044,-0.003,-0.014,-0.037,0.007,-0.012,-0.008,-0.013,-0.014,-0.008,-0.024,-0.018
2016-05-04 20:00:00+00:00,15.4718,37.6948,15.4,,,,,,,225.2,2.4,0.052,-0.005,0.002,0.202,0.128,0.028,0.056,-0.041,-0.004,-0.032,-0.054,-0.004,-0.052,-0.01,-0.006,-0.041,0.012,-0.012,-0.03,0.01,-0.01,-0.022,0.022,-0.01,-0.016,0.022,-0.009,-0.026,0.025,-0.01,-0.013,0.046,-0.009,-0.021,0.03,-0.01,-0.038,0.043,-0.009,-0.024,0.037,-0.009,-0.028,0.032,-0.018,-0.032,0.034,-0.005,-0.041,0.002,-0.011,-0.024,0.02,-0.021,-0.014,-0.017,-0.016,-0.011,-0.028,-0.018
2016-05-04 20:30:00+00:00,15.4768,37.6939,15.3,,,,,,,230.6,2.6,0.048,0.002,0.006,0.221,0.147,0.03,0.079,-0.008,-0.0,-0.01,-0.058,-0.005,-0.041,-0.003,-0.013,0.001,0.014,-0.007,-0.016,0.015,-0.003,0.007,0.017,-0.008,-0.018,0.047,-0.01,-0.008,0.027,-0.005,-0.028,0.04,-0.012,-0.015,0.04,-0.008,-0.027,0.043,-0.01,-0.029,0.021,-0.015,-0.041,0.029,-0.012,-0.015,0.034,-0.01,-0.03,0.03,-0.014,-0.023,0.004,-0.01,-0.022,-0.029,-0.02,-0.013,-0.009,-0.018
2016-05-04 21:00:00+00:00,15.4851,37.692,15.2,,,,,,,240.7,2.5,0.026,-0.015,-0.011,0.119,0.045,0.01,0.045,-0.04,-0.009,-0.025,-0.064,-0.007,-0.036,-0.041,-0.004,-0.002,0.008,-0.011,-0.017,0.035,-0.01,-0.008,0.033,-0.009,-0.001,0.032,-0.007,-0.003,0.05,-0.01,-0.005,0.03,-0.008,-0.012,0.033,-0.009,-0.013,0.038,-0.014,-0.011,0.046,-0.009,-0.018,0.043,-0.012,-0.01,0.044,-0.009,-0.04,0.016,-0.012,-0.034,0.006,-0.015,-0.027,-0.007,-0.012,-0.02,-0.032,-0.02
2016-05-04 21:30:00+00:00,15.4905,37.6907,15.1,,,,,,,264.6,2.5,0.016,-0.018,-0.007,0.11,0.003,0.005,0.017,-0.033,-0.008,-0.046,-0.055,-0.004,-0.029,-0.02,-0.01,-0.013,0.022,-0.012,-0.005,0.021,-0.012,-0.001,0.052,-0.004,0.01,0.046,-0.008,-0.004,0.049,-0.007,-0.002,0.042,-0.008,0.01,0.049,-0.014,0.004,0.037,-0.012,-0.008,0.038,-0.01,-0.017,0.038,-0.009,-0.015,0.027,-0.017,-0.002,0.021,-0.013,-0.02,0.001,-0.005,-0.024,0.01,-0.015,-0.01,-0.011,-0.024
2016-05-04 22:00:00+00:00,15.4748,37.6952,15.1,,,,,,,274.3,2.8,0.039,-0.018,-0.009,0.281,0.027,0.008,0.085,-0.032,-0.012,-0.003,-0.055,-0.009,-0.016,0.002,-0.003,0.009,0.026,-0.009,0.006,0.034,-0.012,0.02,0.037,-0.008,0.03,0.036,-0.009,0.028,0.045,-0.009,0.01,0.035,-0.004,0.016,0.043,-0.008,0.0,0.046,-0.014,0.001,0.038,-0.009,-0.004,0.024,-0.007,-0.005,0.026,-0.015,-0.011,0.026,-0.009,-0.021,0.027,-0.011,-0.025,0.005,-0.018,-0.036,-0.015,-0.019
2016-05-04 22:30:00+00:00,15.4401,37.7019,15.1,,,,,,,310.6,3.4,0.012,-0.038,-0.008,0.186,-0.132,-0.002,0.062,-0.086,-0.014,-0.03,-0.027,-0.009,-0.022,-0.012,-0.009,-0.012,0.022,-0.004,0.019,0.033,-0.014,0.025,0.034,-0.008,0.023,0.047,-0.006,0.022,0.05,-0.005,0.037,0.048,-0.012,0.024,0.044,-0.009,0.018,0.039,-0.01,0.024,0.028,-0.008,-0.001,0.034,-0.009,-0.004,0.041,-0.012,0.005,0.024,-0.012,-0.02,0.024,-0.016,-0.017,0.009,-0.016,-0.018,0.017,-0.018
2016-05-04 23:00:00+00:00,15.4005,37.7089,15.0,,,,,,,312.1,3.6,0.032,-0.03,-0.008,0.183,-0.119,-0.015,0.079,-0.087,-0.016,-0.022,-0.03,-0.011,0.002,0.004,-0.007,0.0,0.039,-0.001,0.017,0.043,-0.007,0.028,0.046,-0.009,0.037,0.041,-0.007,0.035,0.046,-0.011,0.04,0.047,-0.008,0.023,0.033,-0.009,0.035,0.038,-0.008,0.008,0.041,-0.012,0.008,0.04,-0.008,0.006,0.03,-0.011,-0.005,0.023,-0.015,-0.007,0.011,-0.02,-0.013,0.005,-0.02,-0.021,0.021,-0.019
2016-05-04 23:30:00+00:00,15.3712,37.7125,14.8,,,,,,,329.7,4.0,0.056,-0.048,-0.009,0.158,-0.212,0.007,0.062,-0.099,-0.008,-0.006,-0.017,-0.004,-0.0,0.015,-0.005,0.035,0.038,-0.006,0.026,0.026,-0.013,0.037,0.032,-0.006,0.033,0.058,-0.009,0.04,0.068,-0.013,0.056,0.056,-0.011,0.044,0.046,-0.01,0.04,0.038,-0.005,0.024,0.056,-0.008,0.006,0.032,-0.008,-0.003,0.032,-0.014,-0.006,0.024,-0.016,-0.007,0.025,-0.011,-0.022,0.022,-0.014,-0.003,0.017,-0.019
2016-05-05 00:00:00+00:00,15.3467,37.7175,14.2,,,,,,,350.1,4.2,0.008,-0.072,-0.002,0.053,-0.324,0.03,0.023,-0.122,0.004,-0.006,-0.015,-0.009,-0.001,0.017,-0.009,0.019,0.049,-0.002,0.026,0.039,-0.007,0.038,0.026,-0.006,0.047,0.033,-0.003,0.052,0.061,-0.007,0.063,0.048,-0.007,0.052,0.041,-0.011,0.038,0.037,-0.01,0.027,0.054,-0.001,0.024,0.048,-0.006,0.027,0.041,-0.01,0.005,0.056,-0.01,-0.002,0.04,-0.017,-0.01,0.027,-0.016,-0.002,0.038,-0.017
2016-05-05 00:00:00+00:00,15.3467,37.7175,14.2,,,,,,,350.1,4.2,0.008,-0.072,-0.002,0.053,-0.324,0.03,0.023,-0.122,0.004,-0.006,-0.015,-0.009,-0.001,0.017,-0.009,0.019,0.049,-0.002,0.026,0.039,-0.007,0.038,0.026,-0.006,0.047,0.033,-0.003,0.052,0.061,-0.007,0.063,0.048,-0.007,0.052,0.041,-0.011,0.038,0.037,-0.01,0.027,0.054,-0.001,0.024,0.048,-0.006,0.027,0.041,-0.01,0.005,0.056,-0.01,-0.002,0.04,-0.017,-0.01,0.027,-0.016,-0.002,0.038,-0.017
2016-05-05 00:00:00+00:00,15.3467,37.7175,14.2,,,,,,,350.1,4.2,0.008,-0.072,-0.002,0.053,-0.324,0.03,0.023,-0.122,0.004,-0.006,-0.015,-0.009,-0.001,0.017,-0.009,0.019,0.049,-0.002,0.026,0.039,-0.007,0.038,0.026,-0.006,0.047,0.033,-0.003,0.052,0.061,-0.007,0.063,0.048,-0.007,0.052,0.041,-0.011,0.038,0.037,-0.01,0.027,0.054,-0.001,0.024,0.048,-0.006,0.027,0.041,-0.01,0.005,0.056,-0.01,-0.002,0.04,-0.017,-0.01,0.027,-0.016,-0.002,0.038,-0.017
2016-05-05 00:00:00+00:00,15.3467,37.7175,14.2,,,,,,,350.1,4.2,0.008,-0.072,-0.002,0.053,-0.324,0.03,0.023,-0.122,0.004,-0.006,-0.015,-0.009,-0.001,0.017,-0.009,0.019,0.049,-0.002,0.026,0.039,-0.007,0.038,0.026,-0.006,0.047,0.033,-0.003,0.052,0.061,-0.007,0.063,0.048,-0.007,0.052,0.041,-0.011,0.038,0.037,-0.01,0.027,0.054,-0.001,0.024,0.048,-0.006,0.027,0.041,-0.01,0.005,0.056,-0.01,-0.002,0.04,-0.017,-0.01,0.027,-0.016,-0.002,0.038,-0.017
2016-05-05 00:00:00+00:00,15.3467,37.7175,14.2,,,,,,,350.1,4.2,0.008,-0.072,-0.002,0.053,-0.324,0.03,0.023,-0.122,0.004,-0.006,-0.015,-0.009,-0.001,0.017,-0.009,0.019,0.049,-0.002,0.026,0.039,-0.007,0.038,0.026,-0.006,0.047,0.033,-0.003,0.052,0.061,-0.007,0.063,0.048,-0.007,0.052,0.041,-0.011,0.038,0.037,-0.01,0.027,0.054,-0.001,0.024,0.048,-0.006,0.027,0.041,-0.01,0.005,0.056,-0.01,-0.002,0.04,-0.017,-0.01,0.027,-0.016,-0.002,0.038,-0.017
2016-05-05 00:00:00+00:00,15.3467,37.7175,14.2,,,,,,,350.1,4.2,0.008,-0.072,-0.002,0.053,-0.324,0.03,0.023,-0.122,0.004,-0.006,-0.015,-0.009,-0.001,0.017,-0.009,0.019,0.049,-0.002,0.026,0.039,-0.007,0.038,0.026,-0.006,0.047,0.033,-0.003,0.052,0.061,-0.007,0.063,0.048,-0.007,0.052,0.041,-0.011,0.038,0.037,-0.01,0.027,0.054,-0.001,0.024,0.048,-0.006,0.027,0.041,-0.01,0.005,0.056,-0.01,-0.002,0.04,-0.017,-0.01,0.027,-0.016,-0.002,0.038,-0.017
2016-05-05 00:00:00+00:00,15.3467,37.7175,14.2,,,,,,,350.1,4.2,0.008,-0.072,-0.002,0.053,-0.324,0.03,0.023,-0.122,0.004,-0.006,-0.015,-0.009,-0.001,0.017,-0.009,0.019,0.049,-0.002,0.026,0.039,-0.007,0.038,0.026,-0.006,0.047,0.033,-0.003,0.052,0.061,-0.007,0.063,0.048,-0.007,0.052,0.041,-0.011,0.038,0.037,-0.01,0.027,0.054,-0.001,0.024,0.048,-0.006,0.027,0.041,-0.01,0.005,0.056,-0.01,-0.002,0.04,-0.017,-0.01,0.027,-0.016,-0.002,0.038,-0.017
2016-05-05 00:00:00+00:00,15.3467,37.7175,14.2,,,,,,,350.1,4.2,0.008,-0.072,-0.002,0.053,-0.324,0.03,0.023,-0.122,0.004,-0.006,-0.015,-0.009,-0.001,0.017,-0.009,0.019,0.049,-0.002,0.026,0.039,-0.007,0.038,0.026,-0.006,0.047,0.033,-0.003,0.052,0.061,-0.007,0.063,0.048,-0.007,0.052,0.041,-0.011,0.038,0.037,-0.01,0.027,0.054,-0.001,0.024,0.048,-0.006,0.027,0.041,-0.01,0.005,0.056,-0.01,-0.002,0.04,-0.017,-0.01,0.027,-0.016,-0.002,0.038,-0.017
2016-05-05 00:30:00+00:00,15.3403,37.7176,13.9,,,,,,,345.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05 01:00:00+00:00,15.3323,37.7187,13.4,,,,,,,344.4,5.6,0.001,-0.122,-0.011,0.066,-0.405,0.023,0.055,-0.165,-0.002,0.022,-0.02,-0.008,0.052,0.007,-0.004,0.054,0.03,-0.008,0.064,0.065,-0.007,0.092,0.032,-0.005,0.079,0.047,-0.003,0.097,0.04,-0.007,0.074,0.055,-0.006,0.068,0.036,-0.009,0.048,0.029,-0.016,0.054,0.044,-0.01,0.044,0.046,-0.008,0.035,0.061,-0.008,0.039,0.075,-0.013,0.043,0.073,-0.015,0.019,0.052,-0.016,0.025,0.062,-0.014
2016-05-05 01:30:00+00:00,15.3106,37.7218,13.3,,,,,,,340.3,4.4,0.025,-0.089,-0.002,0.104,-0.331,0.025,0.052,-0.124,-0.005,0.03,-0.028,-0.007,0.047,0.002,-0.013,0.074,0.036,-0.012,0.099,0.049,-0.011,0.084,0.047,-0.003,0.093,0.048,-0.004,0.114,0.033,-0.014,0.102,0.039,-0.009,0.093,0.031,-0.013,0.089,0.036,-0.009,0.055,0.045,-0.009,0.051,0.035,-0.013,0.042,0.045,-0.012,0.055,0.068,-0.011,0.049,0.074,-0.013,0.013,0.067,-0.012,0.037,0.034,-0.022
2016-05-05 02:00:00+00:00,15.2995,37.7237,13.4,,,,,,,327.8,4.4,0.037,-0.108,-0.005,0.152,-0.375,0.012,0.084,-0.13,-0.003,0.017,-0.006,-0.009,0.039,-0.007,-0.01,0.069,0.05,-0.009,0.111,0.067,-0.005,0.096,0.053,-0.0,0.108,0.056,-0.002,0.107,0.047,-0.005,0.118,0.034,-0.005,0.108,0.027,-0.01,0.104,0.045,-0.008,0.082,0.038,-0.009,0.074,0.036,-0.004,0.069,0.042,-0.005,0.079,0.049,-0.009,0.089,0.056,-0.016,0.065,0.053,-0.013,0.058,0.05,-0.018
2016-05-05 02:30:00+00:00,15.2987,37.7231,13.2,,,,,,,339.2,4.9,0.038,-0.103,-0.004,0.163,-0.373,0.025,0.093,-0.112,0.003,0.042,-0.013,-0.006,0.056,-0.001,-0.011,0.082,0.028,-0.007,0.091,0.064,-0.01,0.118,0.039,-0.009,0.096,0.04,-0.006,0.13,0.044,-0.008,0.121,0.03,-0.009,0.113,0.026,-0.008,0.105,0.036,-0.011,0.097,0.031,-0.003,0.076,0.035,-0.005,0.071,0.031,-0.005,0.087,0.034,-0.011,0.064,0.04,-0.009,0.064,0.061,-0.011,0.044,0.047,-0.016
2016-05-05 03:00:00+00:00,15.2852,37.7243,13.2,,,,,,,335.8,4.6,0.093,-0.129,-0.005,0.148,-0.384,0.012,0.097,-0.15,-0.002,0.05,-0.025,-0.01,0.071,-0.013,-0.008,0.088,0.015,-0.005,0.113,0.023,-0.012,0.124,0.033,-0.006,0.109,0.026,-0.008,0.13,0.036,-0.005,0.131,0.039,-0.008,0.108,0.044,-0.014,0.096,0.042,-0.008,0.083,0.023,-0.006,0.072,0.028,-0.007,0.092,0.049,-0.012,0.093,0.048,-0.01,0.101,0.074,-0.01,0.063,0.058,-0.01,0.048,0.056,-0.014
2016-05-05 03:30:00+00:00,15.2974,37.7217,13.0,,,,,,,342.8,4.7,0.087,-0.109,-0.0,0.153,-0.296,0.013,0.117,-0.082,-0.003,0.064,-0.021,-0.009,0.065,0.002,-0.005,0.096,0.01,-0.006,0.119,0.022,-0.007,0.129,0.019,-0.015,0.148,0.031,-0.006,0.125,0.029,-0.011,0.123,0.051,-0.008,0.124,0.05,-0.007,0.099,0.014,-0.008,0.091,0.018,-0.008,0.101,0.06,-0.012,0.1,0.045,-0.011,0.124,0.05,-0.015,0.104,0.047,-0.011,0.077,0.044,-0.01,0.034,0.047,-0.01
2016-05-05 04:00:00+00:00,15.2822,37.7256,12.6,,,,,,,342.9,4.3,0.055,-0.091,0.002,0.102,-0.281,0.028,0.096,-0.087,-0.001,0.062,-0.015,-0.005,0.058,-0.005,-0.009,0.086,0.001,-0.007,0.146,0.025,-0.014,0.144,0.012,-0.009,0.154,0.015,-0.005,0.138,0.017,-0.005,0.13,0.026,-0.006,0.134,0.028,-0.008,0.116,0.029,-0.007,0.107,0.023,-0.003,0.12,0.029,-0.006,0.109,0.047,-0.013,0.105,0.061,-0.013,0.109,0.042,-0.013,0.091,0.056,-0.013,0.075,0.042,-0.019
2016-05-05 04:30:00+00:00,15.2617,37.7277,12.5,,,,,,,340.5,4.1,0.056,-0.069,-0.01,0.12,-0.184,0.01,0.085,-0.046,-0.01,0.06,0.012,-0.005,0.071,-0.013,-0.007,0.081,0.003,-0.009,0.128,0.016,-0.009,0.133,0.019,-0.005,0.131,0.024,-0.005,0.131,0.025,-0.003,0.145,0.033,-0.005,0.133,0.034,-0.01,0.133,0.041,-0.008,0.121,0.045,-0.007,0.118,0.046,-0.013,0.115,0.051,-0.01,0.129,0.042,-0.01,0.108,0.041,-0.014,0.079,0.039,-0.014,0.063,0.023,-0.02
2016-05-05 05:00:00+00:00,15.2486,37.7291,13.2,,,,,,,1.6,3.7,0.048,-0.077,-0.006,0.048,-0.223,0.011,0.06,-0.047,-0.003,0.049,-0.008,-0.004,0.072,-0.011,-0.001,0.092,0.003,-0.004,0.137,0.0,-0.003,0.142,-0.001,-0.001,0.137,0.015,-0.002,0.107,0.006,-0.003,0.123,0.023,-0.004,0.155,0.029,-0.009,0.147,0.035,-0.006,0.152,0.046,-0.005,0.134,0.068,-0.01,0.131,0.058,-0.009,0.134,0.059,-0.01,0.109,0.054,-0.013,0.077,0.05,-0.015,0.057,0.023,-0.02
2016-05-05 05:30:00+00:00,15.2458,37.7292,14.2,,,,,,,30.1,5.9,-0.003,-0.123,-0.016,-0.123,-0.305,0.009,0.003,-0.094,-0.007,0.031,-0.017,-0.006,0.054,-0.032,-0.003,0.088,-0.014,0.001,0.107,-0.011,-0.002,0.122,0.006,-0.006,0.123,0.017,-0.0,0.139,0.015,-0.003,0.15,0.016,-0.005,0.144,0.014,-0.002,0.153,0.025,-0.01,0.163,0.033,-0.009,0.167,0.046,-0.006,0.15,0.06,-0.011,0.16,0.032,-0.013,0.14,0.048,-0.014,0.08,0.024,-0.011,0.07,0.049,-0.019
2016-05-05 06:00:00+00:00,15.2516,37.7293,16.3,,,,,,,43.9,2.3,0.021,-0.028,-0.02,-0.018,-0.048,-0.006,0.034,-0.027,-0.016,0.052,-0.009,-0.006,0.07,-0.02,-0.008,0.1,-0.02,-0.003,0.125,-0.014,-0.002,0.162,-0.008,-0.007,0.133,0.011,-0.004,0.148,0.009,-0.001,0.135,0.023,-0.006,0.136,0.026,-0.005,0.163,0.024,0.004,0.169,0.041,-0.003,0.161,0.055,-0.003,0.158,0.035,-0.007,0.155,0.036,-0.005,0.094,0.053,-0.015,0.082,0.062,-0.013,0.066,0.042,-0.017
2016-05-05 06:30:00+00:00,15.2422,37.7296,17.7,,,,,,,356.3,1.2,0.007,-0.013,-0.014,0.03,-0.001,-0.004,0.046,0.002,-0.017,0.033,-0.003,-0.011,0.055,-0.019,-0.009,0.095,-0.012,-0.005,0.119,-0.023,-0.005,0.136,-0.017,-0.008,0.126,-0.009,-0.002,0.136,0.002,-0.005,0.14,-0.001,-0.003,0.139,0.017,-0.004,0.161,0.008,-0.01,0.181,0.004,-0.006,0.172,0.027,-0.012,0.159,0.033,-0.009,0.158,0.05,-0.011,0.127,0.038,-0.012,0.081,0.051,-0.014,0.074,0.057,-0.015
2016-05-05 07:00:00+00:00,15.233,37.7299,17.2,,,,,,,0.2,3.4,0.009,-0.035,-0.009,0.03,-0.2,0.015,0.037,-0.039,-0.006,0.048,-0.001,-0.008,0.033,-0.004,-0.01,0.079,-0.02,-0.014,0.126,-0.034,-0.005,0.136,-0.018,-0.009,0.137,-0.017,-0.006,0.148,-0.028,-0.009,0.159,-0.016,-0.006,0.15,-0.011,-0.005,0.176,0.016,-0.003,0.184,0.014,-0.005,0.185,0.023,-0.002,0.184,0.041,-0.01,0.175,0.05,-0.016,0.124,0.049,-0.018,0.08,0.035,-0.021,0.027,0.042,-0.016
2016-05-05 07:30:00+00:00,15.2361,37.7292,17.5,,,,,,,23.4,2.5,0.019,-0.0,-0.019,0.002,-0.029,-0.003,0.039,-0.008,-0.014,0.063,0.004,-0.015,0.034,-0.012,-0.009,0.087,-0.011,-0.008,0.121,-0.026,-0.01,0.132,-0.018,-0.006,0.158,-0.042,-0.011,0.155,-0.017,-0.01,0.153,-0.01,-0.005,0.165,-0.001,-0.009,0.177,-0.009,-0.005,0.183,0.007,-0.011,0.168,0.016,-0.012,0.177,0.015,-0.01,0.165,0.023,-0.01,0.138,0.036,-0.015,0.085,0.034,-0.014,0.038,0.02,-0.02
