timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2019-03-08 08:00:00+00:00,,,12.6,0.47,0.43,0.54,0.68,44.8,161.31,341.1,3.2,-0.0153,-0.2003,-0.005,0.0491,-0.4603,0.039,0.0109,-0.1415,-0.01,-0.029,-0.0623,-0.0073,-0.0383,-0.044,-0.0053,-0.0204,-0.0533,-0.0123,-0.0147,-0.0357,-0.0253,-0.022,-0.0483,-0.0101,0.0281,-0.0653,-0.0078,0.0466,-0.031,-0.0067,0.0259,-0.01,-0.0067,0.0224,-0.037,-0.012,0.0164,-0.032,-0.0107,0.0348,-0.015,-0.0157,0.0358,-0.0108,-0.018,0.0056,-0.0004,-0.009,0.0316,-0.031,-0.01,0.0145,-0.0191,-0.019,0.0452,-0.0164,-0.0187,0.013,-0.006,-0.013
2019-03-08 08:30:00+00:00,,,15.0,0.47,0.43,0.54,0.68,44.8,161.31,308.6,1.9,-0.049,-0.1643,0.0012,0.0139,-0.2927,0.0314,-0.012,-0.102,-0.0037,-0.0345,-0.087,-0.014,-0.0497,-0.0827,-0.0041,-0.0557,-0.0573,-0.0153,-0.035,-0.0423,-0.0053,-0.0284,-0.078,-0.0147,-0.0214,-0.0697,-0.0051,0.0165,-0.0423,-0.0127,0.0209,-0.057,-0.0175,0.0283,-0.043,-0.0097,0.0001,-0.0503,-0.0093,0.0207,-0.0131,-0.0093,0.0361,-0.048,-0.009,0.015,-0.0144,-0.0167,0.0395,-0.0131,-0.0167,0.0581,0.0146,-0.0114,0.0458,0.0126,-0.0167,0.028,-0.02,-0.03
2019-03-08 09:00:00+00:00,,,15.6,0.45,0.42,0.53,0.72,44.6,155.24,245.3,2.4,-0.0683,-0.0687,-0.022,-0.0573,-0.073,-0.016,-0.0537,-0.0513,-0.017,-0.0623,-0.0743,-0.0147,-0.0693,-0.067,-0.0027,-0.0717,-0.0637,-0.012,-0.056,-0.0279,-0.015,-0.052,-0.0613,-0.0077,-0.047,-0.0613,-0.0095,-0.0171,-0.0847,-0.0002,0.0138,-0.058,-0.0038,0.0281,-0.0837,-0.0107,0.0178,-0.0503,-0.0143,0.0128,-0.044,-0.015,-0.0022,-0.041,-0.017,0.0171,-0.0385,-0.0117,-0.0101,-0.0278,-0.013,0.0495,-0.0193,-0.0127,0.0525,-0.034,-0.0153,0.052,-0.02,-0.021
2019-03-08 09:30:00+00:00,,,15.6,0.45,0.42,0.53,0.72,44.6,155.24,213.8,1.1,-0.0523,-0.03,-0.012,-0.0483,-0.0287,-0.0004,-0.0573,-0.087,-0.0103,-0.081,-0.031,-0.0197,-0.1123,-0.0557,-0.02,-0.1247,-0.056,-0.006,-0.0677,-0.0473,-0.014,-0.0887,-0.0623,-0.0117,-0.0857,-0.0515,-0.0022,-0.0557,-0.0597,-0.0078,-0.035,-0.0505,-0.0147,-0.0383,-0.056,-0.0197,0.0041,-0.057,-0.0143,0.0178,-0.056,-0.0073,0.0084,-0.0627,-0.0113,-0.0201,-0.0361,-0.006,0.0316,-0.0373,-0.0113,-0.008,-0.0363,-0.0137,0.0263,-0.0343,-0.0057,0.033,-0.002,-0.021
2019-03-08 10:00:00+00:00,,,16.2,0.41,0.39,0.51,0.64,38.44,151.16,189.4,1.8,-0.0827,-0.051,-0.0133,-0.1,-0.0803,-0.0059,-0.118,-0.0527,-0.007,-0.0743,-0.074,-0.0187,-0.127,-0.0867,-0.0205,-0.118,-0.0357,-0.003,-0.1223,-0.067,-0.0037,-0.0983,-0.0603,-0.005,-0.092,-0.064,0.001,-0.087,-0.074,-0.012,-0.0827,-0.069,-0.01,-0.0457,-0.0713,-0.013,-0.0247,-0.0797,-0.017,-0.0337,-0.078,-0.0137,0.0086,-0.0547,-0.012,-0.006,-0.064,-0.012,-0.0073,-0.0533,-0.0107,-0.0267,-0.0663,-0.015,0.0047,-0.0427,-0.015,0.052,-0.054,-0.026
2019-03-08 10:30:00+00:00,,,15.0,0.41,0.39,0.51,0.64,38.44,151.16,179.7,2.8,-0.0463,0.0358,-0.0047,-0.0486,0.0591,0.0114,-0.0903,-0.064,-0.0097,-0.1033,-0.0503,-0.015,-0.1153,-0.06,-0.0167,-0.1067,-0.05,-0.01,-0.0913,-0.0483,-0.0053,-0.0937,-0.0427,-0.01,-0.1283,-0.0353,-0.0003,-0.1037,-0.0663,-0.0117,-0.1133,-0.0533,-0.0063,-0.0983,-0.081,-0.007,-0.0348,-0.074,-0.012,-0.0657,-0.061,-0.0113,-0.0239,-0.0883,-0.0064,-0.036,-0.0753,-0.0133,-0.02,-0.064,-0.006,-0.0191,-0.0647,-0.014,0.0111,-0.0657,-0.014,-0.013,-0.078,-0.024
2019-03-08 11:00:00+00:00,,,14.5,0.42,0.38,0.5,0.62,42.86,163.26,178.9,2.0,-0.089,0.0434,-0.0025,-0.077,0.1134,0.0042,-0.1067,-0.034,-0.0123,-0.1173,-0.047,-0.0153,-0.1133,-0.0243,-0.0123,-0.125,-0.0577,-0.0055,-0.127,-0.0593,-0.0072,-0.1127,-0.0417,-0.0019,-0.1193,-0.0343,-0.006,-0.104,-0.0453,-0.0103,-0.1013,-0.0497,-0.009,-0.1033,-0.0793,-0.0067,-0.075,-0.1093,-0.0073,-0.0527,-0.0683,-0.012,-0.0393,-0.1043,-0.012,-0.0553,-0.0863,-0.0143,-0.0617,-0.0843,-0.0143,-0.047,-0.0863,-0.0097,-0.019,-0.068,-0.0087,-0.007,-0.044,-0.016
2019-03-08 11:30:00+00:00,,,14.1,0.42,0.38,0.5,0.62,42.86,163.26,102.3,2.1,-0.0945,-0.028,-0.0095,-0.1285,-0.031,0.0016,-0.113,-0.045,-0.007,-0.113,-0.0685,-0.0255,-0.1355,-0.0735,,-0.1415,-0.023,-0.0155,-0.1455,-0.048,,-0.172,-0.0425,-0.0036,-0.148,-0.0435,-0.0105,-0.134,-0.0935,-0.0031,-0.1195,-0.072,-0.012,-0.1065,-0.1075,-0.0175,-0.0595,-0.0965,-0.0145,-0.1105,-0.126,-0.007,-0.106,-0.07,-0.013,-0.0475,-0.094,-0.009,-0.0455,-0.1005,-0.0245,-0.081,-0.1145,-0.0065,-0.0365,-0.071,-0.021,-0.032,-0.091,-0.033
2019-03-08 12:00:00+00:00,,,14.3,0.38,0.34,0.44,0.58,47.05,155.35,136.8,3.3,-0.218,-0.0383,-0.0028,-0.362,0.0233,0.0215,-0.2073,-0.063,-0.0083,-0.1217,-0.0727,-0.0217,-0.1763,-0.049,-0.01,-0.1653,-0.0957,-0.0073,-0.1647,-0.0687,-0.0103,-0.1653,-0.086,-0.0113,-0.1767,-0.059,-0.0117,-0.1813,-0.0987,-0.0145,-0.1453,-0.06,-0.0147,-0.1507,-0.0767,-0.009,-0.109,-0.101,-0.0183,-0.1133,-0.1113,-0.0082,-0.09,-0.1057,-0.0143,-0.072,-0.109,-0.0054,-0.0843,-0.0977,-0.011,-0.064,-0.092,-0.0093,-0.0753,-0.075,-0.013,-0.028,-0.061,-0.025
2019-03-08 12:30:00+00:00,,,14.3,0.38,0.34,0.44,0.58,47.05,155.35,140.1,4.0,-0.1637,-0.0203,0.0071,-0.2843,0.1071,0.0023,-0.237,-0.038,-0.0069,-0.1713,-0.09,-0.0001,-0.1863,-0.0943,-0.0049,-0.192,-0.078,-0.01,-0.1797,-0.0863,-0.0037,-0.1603,-0.0777,-0.0107,-0.166,-0.0583,-0.0013,-0.1657,-0.086,-0.003,-0.1745,-0.083,-0.003,-0.1497,-0.0715,0.003,-0.1757,-0.0937,-0.0032,-0.1403,-0.121,-0.0055,-0.1313,-0.1027,-0.0073,-0.117,-0.0997,-0.012,-0.0847,-0.0977,-0.0098,-0.049,-0.1227,-0.0153,-0.083,-0.105,-0.0053,-0.037,-0.091,-0.016
2019-03-08 13:00:00+00:00,,,14.5,0.38,0.36,0.45,0.57,45.54,162.42,156.4,3.9,-0.2263,-0.0216,-0.0075,-0.3477,0.1729,0.015,-0.2853,0.0094,-0.0237,-0.1763,-0.0633,-0.01,-0.219,-0.1097,0.0035,-0.2007,-0.0737,-0.007,-0.173,-0.0443,-0.0077,-0.1847,-0.0623,-0.0036,-0.186,-0.069,-0.0047,-0.1725,-0.0817,-0.0043,-0.195,-0.096,-0.0025,-0.1783,-0.1063,,-0.181,-0.089,-0.0058,-0.1473,-0.105,-0.0017,-0.1377,-0.0873,-0.014,-0.152,-0.1303,-0.01,-0.105,-0.112,-0.012,-0.0853,-0.098,-0.0049,-0.0723,-0.1077,-0.006,-0.064,-0.103,-0.01
2019-03-08 13:30:00+00:00,,,14.6,0.38,0.36,0.45,0.57,45.54,162.42,169.1,3.9,-0.195,0.0324,0.0045,-0.3057,0.3424,0.0042,-0.2433,0.0641,-0.0257,-0.1595,-0.074,-0.0113,-0.218,-0.06,-0.005,-0.2067,-0.08,-0.0071,-0.1987,-0.0693,-0.0051,-0.186,-0.0697,-0.0081,-0.188,-0.0577,-0.0097,-0.192,-0.0643,-0.0059,-0.1917,-0.073,-0.0023,-0.179,-0.098,-0.0019,-0.2017,-0.1037,-0.0083,-0.1977,-0.106,-0.004,-0.1707,-0.1167,-0.007,-0.149,-0.1057,-0.006,-0.137,-0.118,-0.0004,-0.1243,-0.131,0.0039,-0.1037,-0.1007,-0.0153,-0.066,-0.106,-0.023
2019-03-08 14:00:00+00:00,,,14.5,0.4,0.37,0.46,0.51,46.57,170.65,152.5,4.3,-0.228,0.0314,0.0007,-0.256,0.2441,-0.0083,-0.2557,0.0387,-0.0207,-0.1753,-0.053,-0.0227,-0.235,-0.078,-0.0036,-0.238,-0.0703,0.003,-0.225,-0.0687,-0.0026,-0.2233,-0.0693,-0.0047,-0.2147,-0.0663,-0.009,-0.192,-0.0923,-0.0019,-0.1937,-0.0857,-0.0077,-0.212,-0.0863,-0.013,-0.1913,-0.1047,0.0012,-0.1577,-0.0913,-0.0113,-0.1667,-0.0913,-0.0083,-0.164,-0.098,-0.0127,-0.1197,-0.1013,-0.0009,-0.1197,-0.1233,0.0035,-0.1077,-0.0973,-0.018,-0.058,-0.077,-0.015
2019-03-08 14:30:00+00:00,,,14.3,0.4,0.37,0.46,0.51,46.57,170.65,140.9,4.7,-0.265,0.0748,0.014,-0.3757,0.3228,-0.0072,-0.28,0.0715,-0.0263,-0.1717,-0.0447,-0.016,-0.234,-0.0577,-0.0083,-0.2347,-0.0737,-0.0047,-0.2587,-0.0787,-0.0024,-0.2477,-0.085,-0.0014,-0.2433,-0.0717,-0.0047,-0.226,-0.0793,-0.002,-0.2373,-0.0593,-0.0003,-0.21,-0.0767,0.0,-0.2237,-0.086,-0.006,-0.175,-0.104,-0.0077,-0.161,-0.0917,-0.0008,-0.1453,-0.1197,-0.007,-0.1035,-0.0727,-0.0096,-0.1223,-0.0757,0.0034,-0.104,-0.0943,-0.0125,-0.111,-0.103,-0.012
2019-03-08 15:00:00+00:00,,,14.2,0.38,0.36,0.47,0.63,50.7,171.17,132.5,4.0,-0.3227,0.0665,0.0006,-0.5097,0.2225,-0.005,-0.322,0.0381,-0.0132,-0.213,-0.0713,-0.019,-0.245,-0.1035,-0.0008,-0.265,-0.082,-0.0023,-0.255,-0.073,-0.006,-0.232,-0.0757,-0.0069,-0.2193,-0.0715,0.0037,-0.2333,-0.0863,-0.0014,-0.2487,-0.0837,-0.0012,-0.201,-0.09,-0.0035,-0.192,-0.0887,-0.003,-0.1825,-0.115,-0.0137,-0.1953,-0.074,0.0032,-0.204,-0.0887,0.0022,-0.1383,-0.0937,-0.0016,-0.111,-0.0857,0.0004,-0.1527,-0.1037,-0.0137,-0.105,-0.117,-0.014
2019-03-08 15:30:00+00:00,,,14.4,0.38,0.36,0.47,0.63,50.7,171.17,125.3,3.3,-0.275,0.0216,-0.011,-0.4723,0.1696,-0.0006,-0.2633,0.0723,-0.018,-0.219,-0.0056,-0.0123,-0.271,-0.068,-0.0007,-0.275,-0.096,-0.0132,-0.254,-0.065,-0.0026,-0.248,-0.059,-0.0015,-0.2337,-0.0867,-0.016,-0.221,-0.0773,-0.0067,-0.231,-0.078,-0.007,-0.241,-0.0805,-0.0084,-0.2117,-0.1043,0.0007,-0.212,-0.0693,-0.002,-0.2087,-0.083,-0.0133,-0.2017,-0.0877,0.0003,-0.1733,-0.099,-0.005,-0.1453,-0.0933,-0.006,-0.197,-0.0873,-0.017,-0.156,-0.086,-0.01
2019-03-08 16:00:00+00:00,,,14.5,0.42,0.39,0.49,0.59,38.22,184.57,121.7,3.0,-0.3073,0.0308,0.0057,-0.4457,0.1594,0.0004,-0.2767,0.0908,-0.0137,-0.1817,-0.031,-0.0173,-0.2557,-0.0014,-0.005,-0.2523,-0.0473,-0.0057,-0.268,-0.0547,-0.0067,-0.2383,-0.053,-0.0103,-0.217,-0.0737,-0.0026,-0.2467,-0.062,-0.0033,-0.236,-0.0857,-0.0081,-0.236,-0.0877,-0.0074,-0.2407,-0.0733,-0.014,-0.235,-0.0793,-0.0059,-0.2063,-0.07,-0.0093,-0.1953,-0.0897,-0.0083,-0.2,-0.0667,-0.0077,-0.1703,-0.0477,-0.0038,-0.1463,-0.0367,-0.0078,-0.116,-0.041,-0.009
2019-03-08 16:30:00+00:00,,,14.8,0.42,0.39,0.49,0.59,38.22,184.57,109.2,1.9,-0.3083,0.0407,-0.0004,-0.342,0.0859,0.0027,-0.2173,0.0206,-0.0071,-0.17,-0.025,-0.0253,-0.28,-0.0268,-0.0079,-0.2687,-0.0507,0.0015,-0.2817,-0.067,0.0009,-0.2643,-0.0647,-0.0153,-0.2473,-0.069,0.0008,-0.2067,-0.0963,-0.0063,-0.2307,-0.099,-0.011,-0.2263,-0.0817,-0.0039,-0.2267,-0.0577,0.0016,-0.2173,-0.0673,0.0007,-0.2047,-0.077,-0.002,-0.214,-0.0823,0.0055,-0.1813,-0.0627,0.0028,-0.1553,-0.0907,-0.0043,-0.166,-0.0693,-0.0217,-0.136,-0.056,-0.011
2019-03-08 17:00:00+00:00,,,14.6,0.4,0.39,0.49,0.64,40.07,180.36,66.3,1.7,-0.2383,0.0013,-0.0063,-0.245,0.0186,-0.0027,-0.199,-0.0094,-0.0042,-0.141,-0.025,-0.0363,-0.2907,-0.076,-0.0113,-0.2687,-0.0607,-0.005,-0.2697,-0.034,-0.0026,-0.264,-0.071,-0.0045,-0.2313,-0.0443,-0.0087,-0.2487,-0.0387,-0.0107,-0.2373,-0.0623,-0.005,-0.247,-0.0643,-0.0006,-0.213,-0.048,-0.0068,-0.2303,-0.0673,-0.0074,-0.2147,-0.079,-0.0047,-0.2117,-0.0827,-0.015,-0.1853,-0.0933,-0.0029,-0.1717,-0.051,-0.0028,-0.1373,-0.0553,-0.0077,-0.157,-0.067,-0.014
2019-03-08 17:30:00+00:00,,,13.6,0.4,0.39,0.49,0.64,40.07,180.36,84.8,2.7,-0.2167,-0.0032,-0.0067,-0.249,0.0011,-0.004,-0.1967,-0.0343,-0.016,-0.1423,-0.0136,-0.0297,-0.259,-0.0307,0.0015,-0.2407,-0.045,-0.0087,-0.2727,-0.0577,-0.0087,-0.2557,-0.045,-0.0052,-0.252,-0.06,-0.0137,-0.248,-0.0643,,-0.2583,-0.086,-0.0032,-0.224,-0.0717,-0.0042,-0.2123,-0.044,-0.0048,-0.2133,-0.0953,-0.0003,-0.187,-0.0857,-0.0067,-0.1833,-0.078,-0.0073,-0.187,-0.071,-0.007,-0.1747,-0.059,-0.0127,-0.1437,-0.0713,-0.0177,-0.14,-0.07,-0.013
2019-03-08 18:00:00+00:00,,,12.9,0.38,0.35,0.47,0.58,41.84,173.0,83.2,3.9,-0.2953,0.0125,-0.0185,-0.4573,-0.0072,0.0339,-0.2533,0.0043,0.0129,-0.1483,-0.043,0.0008,-0.2533,-0.028,-0.0038,-0.2733,-0.055,-0.0026,-0.262,-0.0433,-0.0009,-0.229,-0.056,-0.0013,-0.236,-0.0773,-0.0089,-0.23,-0.075,-0.0137,-0.2213,-0.0633,-0.0046,-0.2393,-0.0653,-0.0036,-0.2253,-0.0783,-0.0049,-0.1763,-0.085,-0.0016,-0.205,-0.0857,-0.0002,-0.1887,-0.119,0.0002,-0.1673,-0.1143,-0.0057,-0.1757,-0.0783,0.003,-0.1683,-0.045,0.0,-0.161,-0.093,-0.001
2019-03-08 18:30:00+00:00,,,12.9,0.38,0.35,0.47,0.58,41.84,173.0,87.8,3.9,-0.2907,-0.031,0.0076,-0.4383,-0.0287,0.0081,-0.2983,-0.0096,0.0135,-0.1443,-0.0323,0.0053,-0.237,-0.0105,-0.0011,-0.2543,-0.0403,-0.0068,-0.2397,-0.059,-0.0008,-0.2383,-0.0493,-0.0015,-0.255,-0.0419,-0.0045,-0.234,-0.0427,-0.0049,-0.2153,-0.0803,-0.0068,-0.186,-0.0833,,-0.212,-0.0687,-0.0124,-0.205,-0.0657,-0.0097,-0.1897,-0.062,0.0028,-0.1797,-0.05,0.0084,-0.1787,-0.0785,-0.0093,-0.1883,-0.0733,-0.0087,-0.188,-0.0583,-0.0114,-0.132,-0.065,-0.015
2019-03-08 19:00:00+00:00,,,12.8,0.39,0.37,0.45,0.6,42.75,176.28,87.3,4.8,-0.3213,-0.0194,-0.0004,-0.5437,-0.0134,0.0246,-0.2807,-0.0168,0.0044,-0.2073,-0.0203,-0.0063,-0.274,-0.0453,-0.0047,-0.2593,-0.0353,-0.0038,-0.257,-0.051,-0.004,-0.253,-0.052,-0.0001,-0.222,-0.068,0.0003,-0.249,-0.053,0.0009,-0.2185,-0.0643,-0.0103,-0.2013,-0.0707,-0.0183,-0.2277,-0.092,-0.005,-0.226,-0.0943,-0.013,-0.2163,-0.0677,-0.0017,-0.2183,-0.0327,0.0009,-0.1723,-0.0993,-0.009,-0.1617,-0.0673,-0.0117,-0.193,-0.06,-0.0133,-0.16,-0.041,-0.011
2019-03-08 19:30:00+00:00,,,12.8,0.39,0.37,0.45,0.6,42.75,176.28,87.5,5.8,-0.277,-0.042,-0.0089,-0.3957,0.0048,0.0092,-0.3213,0.0012,0.0128,-0.2007,-0.0347,-0.0117,-0.234,-0.063,-0.0038,-0.2267,-0.0097,-0.0073,-0.2443,-0.0043,-0.0046,-0.2413,-0.0226,-0.0068,-0.229,-0.0263,-0.01,-0.2317,-0.0587,-0.0083,-0.2227,-0.0913,0.0011,-0.2303,-0.09,0.0015,-0.212,-0.0947,-0.0036,-0.2153,-0.0847,-0.0023,-0.19,-0.078,0.0011,-0.1997,-0.064,-0.01,-0.1997,-0.0707,-0.0047,-0.1667,-0.07,-0.0013,-0.177,-0.0757,-0.0095,-0.151,-0.062,-0.013
2019-03-08 20:00:00+00:00,,,12.6,0.37,0.34,0.42,0.47,43.97,177.83,78.4,7.1,-0.46,-0.068,0.0089,-0.7507,-0.0637,0.0447,-0.3997,-0.0051,0.034,-0.1787,-0.029,-0.0046,-0.263,-0.0262,-0.008,-0.2617,-0.0233,-0.0029,-0.2597,-0.0113,-0.01,-0.2557,-0.0313,-0.0076,-0.2277,-0.0373,-0.01,-0.1927,-0.0715,-0.0083,-0.215,-0.056,-0.0117,-0.239,-0.06,-0.007,-0.2183,-0.0647,-0.007,-0.201,-0.1043,-0.0032,-0.204,-0.079,-0.0147,-0.1803,-0.0597,-0.0067,-0.128,-0.0437,-0.0095,-0.162,-0.0637,-0.0032,-0.177,-0.0503,-0.0087,-0.171,-0.031,-0.007
2019-03-08 20:30:00+00:00,,,12.3,0.37,0.34,0.42,0.47,43.97,177.83,63.1,6.6,-0.5363,-0.1315,0.0035,-0.7973,-0.1857,0.0215,-0.458,-0.037,0.0215,-0.2503,-0.047,0.0049,-0.219,-0.0253,-0.0033,-0.193,-0.0273,-0.0053,-0.1973,-0.041,0.002,-0.217,-0.0507,-0.0043,-0.2107,-0.061,0.0003,-0.1817,-0.0657,-0.0103,-0.184,-0.0797,-0.007,-0.171,-0.0877,-0.0076,-0.1813,-0.083,-0.006,-0.1843,-0.0417,-0.0073,-0.1907,-0.0413,-0.0046,-0.166,-0.044,-0.0067,-0.1657,-0.071,-0.0203,-0.176,-0.0487,0.0019,-0.159,-0.07,0.0019,-0.115,-0.041,-0.016
2019-03-08 21:00:00+00:00,,,11.6,0.38,0.34,0.46,0.65,37.63,164.9,31.5,4.1,-0.4067,-0.1607,-0.0233,-0.5937,-0.3753,0.0083,-0.377,-0.102,0.0226,-0.212,-0.0174,-0.013,-0.233,-0.0104,-0.0143,-0.2437,-0.0197,0.0002,-0.2333,-0.0197,-0.0003,-0.2163,-0.001,-0.0019,-0.2067,-0.0563,-0.0026,-0.2103,-0.049,-0.0006,-0.1837,-0.0893,-0.007,-0.1763,-0.0633,-0.0032,-0.2033,-0.056,-0.0058,-0.18,-0.0653,-0.0023,-0.1853,-0.0713,-0.0024,-0.1913,-0.0707,-0.0051,-0.1583,-0.0707,-0.007,-0.159,-0.0723,-0.0017,-0.1403,-0.0783,-0.012,-0.172,-0.051,-0.009
2019-03-08 21:30:00+00:00,,,11.3,0.38,0.34,0.46,0.65,37.63,164.9,32.7,4.3,-0.3337,-0.0907,-0.013,-0.444,-0.33,0.0139,-0.2847,-0.0697,0.0039,-0.1747,-0.019,-0.0117,-0.2307,-0.0014,-0.0043,-0.231,0.0059,-0.0003,-0.2163,-0.019,-0.0113,-0.2097,-0.0062,0.0017,-0.1863,-0.037,-0.0117,-0.19,-0.0277,-0.013,-0.1813,-0.0313,-0.0053,-0.193,-0.06,-0.0039,-0.179,-0.059,-0.0139,-0.188,-0.0703,-0.01,-0.1683,-0.087,-0.006,-0.189,-0.057,0.0009,-0.1647,-0.063,-0.0038,-0.176,-0.093,-0.0062,-0.155,-0.0523,-0.008,-0.123,-0.07,-0.017
2019-03-08 22:00:00+00:00,,,11.2,0.48,0.41,0.54,0.81,51.29,139.84,27.5,4.0,-0.3677,-0.126,-0.0213,-0.3987,-0.3537,0.0026,-0.2533,-0.063,0.0016,-0.1917,-0.014,-0.017,-0.235,0.0116,-0.006,-0.1957,-0.0193,,-0.2077,-0.005,,-0.19,0.0085,-0.012,-0.2093,-0.05,-0.0083,-0.1793,-0.025,-0.012,-0.1263,-0.0396,,-0.16,-0.0583,-0.023,-0.1743,-0.0657,-0.005,-0.175,-0.0833,-0.0187,-0.194,-0.072,-0.0022,-0.164,-0.0957,0.0018,-0.136,-0.0787,-0.0043,-0.1423,-0.0623,-0.014,-0.1547,-0.052,-0.0103,-0.138,-0.005,-0.015
2019-03-08 22:30:00+00:00,,,11.1,0.48,0.41,0.54,0.81,51.29,139.84,23.2,3.5,-0.3397,-0.0983,-0.0183,-0.3663,-0.3773,0.0003,-0.249,-0.0847,-0.0033,-0.212,-0.0066,-0.025,-0.23,0.0007,-0.0059,-0.2183,0.0223,-0.0052,-0.2023,0.0199,-0.0031,-0.1683,-0.0003,-0.013,-0.182,0.0044,-0.0081,-0.1737,-0.0297,-0.0083,-0.1667,-0.0693,-0.0043,-0.155,-0.0757,-0.0123,-0.1593,-0.0607,-0.012,-0.1737,-0.063,-0.0093,-0.162,-0.0403,-0.0053,-0.163,-0.0433,-0.0083,-0.184,-0.0603,-0.0097,-0.1213,-0.0657,-0.0137,-0.118,-0.0573,-0.0049,-0.13,-0.048,-0.017
2019-03-08 23:00:00+00:00,,,10.9,0.4,0.36,0.45,0.54,38.58,164.55,346.8,4.1,-0.219,-0.0757,-0.0103,-0.2113,-0.3713,0.0225,-0.1797,-0.1103,0.0031,-0.146,-0.0068,-0.008,-0.2025,0.0012,-0.016,-0.239,0.007,-0.0114,-0.2227,-0.0189,0.0026,-0.193,-0.0175,-0.0033,-0.1817,0.01,-0.0016,-0.21,-0.0039,0.0023,-0.2143,-0.0025,-0.0057,-0.207,-0.038,-0.0077,-0.1887,-0.0667,-0.011,-0.1907,-0.051,-0.0057,-0.1837,-0.082,0.0015,-0.1813,-0.0467,-0.0052,-0.154,-0.0683,-0.0097,-0.1453,-0.0487,-0.0081,-0.1417,-0.0713,-0.0097,-0.101,-0.064,-0.018
2019-03-08 23:30:00+00:00,,,10.5,0.4,0.36,0.45,0.54,38.58,164.55,14.5,4.4,-0.2027,-0.1157,-0.029,-0.105,-0.421,0.0039,-0.087,-0.1187,-0.0002,-0.107,-0.0313,-0.0293,-0.2207,-0.0097,-0.0038,-0.2073,0.0069,-0.015,-0.2207,-0.0064,-0.0018,-0.17,-0.0004,-0.007,-0.1917,-0.0293,-0.0004,-0.1673,0.0036,-0.006,-0.176,-0.024,-0.0077,-0.1797,-0.0553,-0.0062,-0.1577,-0.0663,-0.0032,-0.1717,-0.065,-0.0125,-0.1897,-0.0777,-0.006,-0.157,-0.051,-0.0137,-0.1457,-0.0387,-0.006,-0.1187,-0.0907,-0.0057,-0.1177,-0.065,-0.0103,-0.111,-0.06,-0.014
2019-03-09 00:00:00+00:00,,,10.4,0.33,0.3,0.38,0.46,47.33,170.66,20.6,5.4,-0.211,-0.1707,-0.019,-0.246,-0.4983,0.0173,-0.1443,-0.1633,0.008,-0.1677,-0.036,-0.0133,-0.202,-0.0413,-0.008,-0.182,-0.0082,-0.0035,-0.1557,-0.0049,0.007,-0.1557,-0.0092,0.0069,-0.148,-0.0243,-0.009,-0.1677,-0.05,-0.009,-0.172,-0.0723,-0.0023,-0.1463,-0.0667,-0.001,-0.164,-0.071,-0.0076,-0.1967,-0.098,-0.001,-0.1527,-0.078,-0.0245,-0.1313,-0.0663,0.0,-0.1437,-0.0573,-0.0024,-0.1517,-0.0417,-0.0116,-0.1003,-0.0427,-0.0077,-0.065,-0.04,-0.023
2019-03-09 00:00:00+00:00,,,10.4,0.33,0.3,0.38,0.46,47.33,170.66,20.6,5.4,-0.211,-0.1707,-0.019,-0.246,-0.4983,0.0173,-0.1443,-0.1633,0.008,-0.1677,-0.036,-0.0133,-0.202,-0.0413,-0.008,-0.182,-0.0082,-0.0035,-0.1557,-0.0049,0.007,-0.1557,-0.0092,0.0069,-0.148,-0.0243,-0.009,-0.1677,-0.05,-0.009,-0.172,-0.0723,-0.0023,-0.1463,-0.0667,-0.001,-0.164,-0.071,-0.0076,-0.1967,-0.098,-0.001,-0.1527,-0.078,-0.0245,-0.1313,-0.0663,0.0,-0.1437,-0.0573,-0.0024,-0.1517,-0.0417,-0.0116,-0.1003,-0.0427,-0.0077,-0.065,-0.04,-0.023
